bit8,bit7,bit6,bit5,bit4,bit3,bit2,bit1,bit0,resultado
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,1,0,0,1
0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,0,1,1,1,0
0,0,0,0,0,1,0,0,0,1
0,0,0,0,0,1,0,0,1,0
0,0,0,0,0,1,0,1,0,1
0,0,0,0,0,1,0,1,1,0
0,0,0,0,0,1,1,0,0,1
0,0,0,0,0,1,1,0,1,0
0,0,0,0,0,1,1,1,0,1
0,0,0,0,0,1,1,1,1,0
0,0,0,0,1,0,0,0,0,1
0,0,0,0,1,0,0,0,1,0
0,0,0,0,1,0,0,1,0,1
0,0,0,0,1,0,0,1,1,0
0,0,0,0,1,0,1,0,0,1
0,0,0,0,1,0,1,0,1,0
0,0,0,0,1,0,1,1,0,1
0,0,0,0,1,0,1,1,1,0
0,0,0,0,1,1,0,0,0,1
0,0,0,0,1,1,0,0,1,0
0,0,0,0,1,1,0,1,0,1
0,0,0,0,1,1,0,1,1,0
0,0,0,0,1,1,1,0,0,1
0,0,0,0,1,1,1,0,1,0
0,0,0,0,1,1,1,1,0,1
0,0,0,0,1,1,1,1,1,0
0,0,0,1,0,0,0,0,0,1
0,0,0,1,0,0,0,0,1,0
0,0,0,1,0,0,0,1,0,1
0,0,0,1,0,0,0,1,1,0
0,0,0,1,0,0,1,0,0,1
0,0,0,1,0,0,1,0,1,0
0,0,0,1,0,0,1,1,0,1
0,0,0,1,0,0,1,1,1,0
0,0,0,1,0,1,0,0,0,1
0,0,0,1,0,1,0,0,1,0
0,0,0,1,0,1,0,1,0,1
0,0,0,1,0,1,0,1,1,0
0,0,0,1,0,1,1,0,0,1
0,0,0,1,0,1,1,0,1,0
0,0,0,1,0,1,1,1,0,1
0,0,0,1,0,1,1,1,1,0
0,0,0,1,1,0,0,0,0,1
0,0,0,1,1,0,0,0,1,0
0,0,0,1,1,0,0,1,0,1
0,0,0,1,1,0,0,1,1,0
0,0,0,1,1,0,1,0,0,1
0,0,0,1,1,0,1,0,1,0
0,0,0,1,1,0,1,1,0,1
0,0,0,1,1,0,1,1,1,0
0,0,0,1,1,1,0,0,0,1
0,0,0,1,1,1,0,0,1,0
0,0,0,1,1,1,0,1,0,1
0,0,0,1,1,1,0,1,1,0
0,0,0,1,1,1,1,0,0,1
0,0,0,1,1,1,1,0,1,0
0,0,0,1,1,1,1,1,0,1
0,0,0,1,1,1,1,1,1,0
0,0,1,0,0,0,0,0,0,1
0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,0,0,1,0,1
0,0,1,0,0,0,0,1,1,0
0,0,1,0,0,0,1,0,0,1
0,0,1,0,0,0,1,0,1,0
0,0,1,0,0,0,1,1,0,1
0,0,1,0,0,0,1,1,1,0
0,0,1,0,0,1,0,0,0,1
0,0,1,0,0,1,0,0,1,0
0,0,1,0,0,1,0,1,0,1
0,0,1,0,0,1,0,1,1,0
0,0,1,0,0,1,1,0,0,1
0,0,1,0,0,1,1,0,1,0
0,0,1,0,0,1,1,1,0,1
0,0,1,0,0,1,1,1,1,0
0,0,1,0,1,0,0,0,0,1
0,0,1,0,1,0,0,0,1,0
0,0,1,0,1,0,0,1,0,1
0,0,1,0,1,0,0,1,1,0
0,0,1,0,1,0,1,0,0,1
0,0,1,0,1,0,1,0,1,0
0,0,1,0,1,0,1,1,0,1
0,0,1,0,1,0,1,1,1,0
0,0,1,0,1,1,0,0,0,1
0,0,1,0,1,1,0,0,1,0
0,0,1,0,1,1,0,1,0,1
0,0,1,0,1,1,0,1,1,0
0,0,1,0,1,1,1,0,0,1
0,0,1,0,1,1,1,0,1,0
0,0,1,0,1,1,1,1,0,1
0,0,1,0,1,1,1,1,1,0
0,0,1,1,0,0,0,0,0,1
0,0,1,1,0,0,0,0,1,0
0,0,1,1,0,0,0,1,0,1
0,0,1,1,0,0,0,1,1,0
0,0,1,1,0,0,1,0,0,1
0,0,1,1,0,0,1,0,1,0
0,0,1,1,0,0,1,1,0,1
0,0,1,1,0,0,1,1,1,0
0,0,1,1,0,1,0,0,0,1
0,0,1,1,0,1,0,0,1,0
0,0,1,1,0,1,0,1,0,1
0,0,1,1,0,1,0,1,1,0
0,0,1,1,0,1,1,0,0,1
0,0,1,1,0,1,1,0,1,0
0,0,1,1,0,1,1,1,0,1
0,0,1,1,0,1,1,1,1,0
0,0,1,1,1,0,0,0,0,1
0,0,1,1,1,0,0,0,1,0
0,0,1,1,1,0,0,1,0,1
0,0,1,1,1,0,0,1,1,0
0,0,1,1,1,0,1,0,0,1
0,0,1,1,1,0,1,0,1,0
0,0,1,1,1,0,1,1,0,1
0,0,1,1,1,0,1,1,1,0
0,0,1,1,1,1,0,0,0,1
0,0,1,1,1,1,0,0,1,0
0,0,1,1,1,1,0,1,0,1
0,0,1,1,1,1,0,1,1,0
0,0,1,1,1,1,1,0,0,1
0,0,1,1,1,1,1,0,1,0
0,0,1,1,1,1,1,1,0,1
0,0,1,1,1,1,1,1,1,0
0,1,0,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,1,0,1
0,1,0,0,0,0,0,1,1,0
0,1,0,0,0,0,1,0,0,1
0,1,0,0,0,0,1,0,1,0
0,1,0,0,0,0,1,1,0,1
0,1,0,0,0,0,1,1,1,0
0,1,0,0,0,1,0,0,0,1
0,1,0,0,0,1,0,0,1,0
0,1,0,0,0,1,0,1,0,1
0,1,0,0,0,1,0,1,1,0
0,1,0,0,0,1,1,0,0,1
0,1,0,0,0,1,1,0,1,0
0,1,0,0,0,1,1,1,0,1
0,1,0,0,0,1,1,1,1,0
0,1,0,0,1,0,0,0,0,1
0,1,0,0,1,0,0,0,1,0
0,1,0,0,1,0,0,1,0,1
0,1,0,0,1,0,0,1,1,0
0,1,0,0,1,0,1,0,0,1
0,1,0,0,1,0,1,0,1,0
0,1,0,0,1,0,1,1,0,1
0,1,0,0,1,0,1,1,1,0
0,1,0,0,1,1,0,0,0,1
0,1,0,0,1,1,0,0,1,0
0,1,0,0,1,1,0,1,0,1
0,1,0,0,1,1,0,1,1,0
0,1,0,0,1,1,1,0,0,1
0,1,0,0,1,1,1,0,1,0
0,1,0,0,1,1,1,1,0,1
0,1,0,0,1,1,1,1,1,0
0,1,0,1,0,0,0,0,0,1
0,1,0,1,0,0,0,0,1,0
0,1,0,1,0,0,0,1,0,1
0,1,0,1,0,0,0,1,1,0
0,1,0,1,0,0,1,0,0,1
0,1,0,1,0,0,1,0,1,0
0,1,0,1,0,0,1,1,0,1
0,1,0,1,0,0,1,1,1,0
0,1,0,1,0,1,0,0,0,1
0,1,0,1,0,1,0,0,1,0
0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,1,0
0,1,0,1,0,1,1,0,0,1
0,1,0,1,0,1,1,0,1,0
0,1,0,1,0,1,1,1,0,1
0,1,0,1,0,1,1,1,1,0
0,1,0,1,1,0,0,0,0,1
0,1,0,1,1,0,0,0,1,0
0,1,0,1,1,0,0,1,0,1
0,1,0,1,1,0,0,1,1,0
0,1,0,1,1,0,1,0,0,1
0,1,0,1,1,0,1,0,1,0
0,1,0,1,1,0,1,1,0,1
0,1,0,1,1,0,1,1,1,0
0,1,0,1,1,1,0,0,0,1
0,1,0,1,1,1,0,0,1,0
0,1,0,1,1,1,0,1,0,1
0,1,0,1,1,1,0,1,1,0
0,1,0,1,1,1,1,0,0,1
0,1,0,1,1,1,1,0,1,0
0,1,0,1,1,1,1,1,0,1
0,1,0,1,1,1,1,1,1,0
0,1,1,0,0,0,0,0,0,1
0,1,1,0,0,0,0,0,1,0
0,1,1,0,0,0,0,1,0,1
